id,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,stem_avg,humanities_avg,math_physics_avg,bio_chem_avg,overall_score,study_efficiency,academic_balance,is_at_risk
544,9,0,3,Business Owner,94,92,63,84,79,66,96,80.0,84.67,78.5,81.5,82.0,20.5,-4.67,1
545,3,0,47,Doctor,94,87,98,90,92,88,100,93.5,91.67,96.0,91.0,92.71,1.93,1.83,0
546,0,0,29,Lawyer,98,87,75,63,85,88,75,80.25,83.33,86.5,74.0,81.57,2.72,-3.08,0
547,10,0,5,Business Owner,100,58,54,97,58,51,80,77.25,63.0,77.0,77.5,71.14,11.86,14.25,1
548,3,1,12,Designer,66,89,65,99,84,84,86,78.5,86.33,65.5,91.5,81.86,6.3,-7.83,0
549,2,0,35,Doctor,94,99,97,94,85,97,97,92.5,97.67,95.5,89.5,94.71,2.63,-5.17,0
550,0,0,3,Game Developer,83,90,93,89,64,63,82,82.25,78.33,88.0,76.5,80.57,20.14,3.92,0
551,8,0,2,Business Owner,92,54,50,88,90,91,95,80.0,80.0,71.0,89.0,80.0,26.67,0.0,1
552,10,0,35,Software Engineer,93,100,90,94,97,98,98,93.5,98.67,91.5,95.5,95.71,2.66,-5.17,1
553,1,0,7,Government Officer,69,92,84,98,98,83,87,87.25,87.33,76.5,98.0,87.29,10.91,-0.08,0
554,4,0,15,Software Engineer,94,71,63,73,66,90,91,74.0,84.0,78.5,69.5,78.29,4.89,-10.0,0
555,1,0,3,Stock Investor,100,92,95,90,67,81,66,88.0,79.67,97.5,78.5,84.43,21.11,8.33,0
557,3,1,28,Lawyer,76,87,99,69,89,93,85,83.25,88.33,87.5,79.0,85.43,2.95,-5.08,0
558,9,0,4,Business Owner,77,62,94,65,77,77,95,78.25,78.0,85.5,71.0,78.14,15.63,0.25,1
559,1,1,4,Artist,84,67,79,60,69,80,98,73.0,81.67,81.5,64.5,76.71,15.34,-8.67,0
560,3,1,16,Software Engineer,95,61,68,75,64,76,66,75.5,67.67,81.5,69.5,72.14,4.24,7.83,0
561,1,0,26,Accountant,90,64,94,84,66,61,72,83.5,65.67,92.0,75.0,75.86,2.81,17.83,0
563,6,0,2,Business Owner,80,81,92,73,71,71,84,79.0,78.67,86.0,72.0,78.86,26.29,0.33,0
564,2,0,34,Software Engineer,87,83,75,73,92,91,71,81.75,81.67,81.0,82.5,81.71,2.33,0.08,0
565,10,0,0,Business Owner,94,75,91,64,67,93,65,79.0,77.67,92.5,65.5,78.43,78.43,1.33,1
566,10,1,3,Artist,87,82,88,100,73,96,75,87.0,84.33,87.5,86.5,85.86,21.46,2.67,1
567,2,0,30,Software Engineer,95,97,88,77,96,96,74,89.0,89.0,91.5,86.5,89.0,2.87,0.0,0
568,3,1,15,Construction Engineer,85,96,82,64,82,94,81,78.25,90.33,83.5,73.0,83.43,5.21,-12.08,0
569,8,1,1,Business Owner,67,65,77,72,94,88,77,77.5,76.67,72.0,83.0,77.14,38.57,0.83,1
570,3,1,6,Government Officer,84,100,92,82,85,70,69,85.75,79.67,88.0,83.5,83.14,11.88,6.08,0
571,7,1,1,Game Developer,83,88,90,100,71,98,96,86.0,94.0,86.5,85.5,89.43,44.72,-8.0,0
572,9,1,5,Business Owner,67,78,68,51,77,72,78,65.75,76.0,67.5,64.0,70.14,11.69,-10.25,1
573,1,0,30,Banker,75,92,72,88,92,77,84,81.75,84.33,73.5,90.0,82.86,2.67,-2.58,0
574,3,1,8,Government Officer,67,76,70,73,81,85,80,72.75,80.33,68.5,77.0,76.0,8.44,-7.58,0
575,9,0,5,Business Owner,67,54,51,72,75,60,88,66.25,67.33,59.0,73.5,66.71,11.12,-1.08,1
576,1,0,5,Artist,72,91,78,97,86,93,77,83.25,87.0,75.0,91.5,84.86,14.14,-3.75,0
577,4,0,4,Government Officer,78,98,76,68,86,91,82,77.0,90.33,77.0,77.0,82.71,16.54,-13.33,0
578,1,0,47,Doctor,85,87,92,96,92,90,88,91.25,88.33,88.5,94.0,90.0,1.88,2.92,0
579,3,1,16,Stock Investor,100,70,69,61,100,65,81,82.5,72.0,84.5,80.5,78.0,4.59,10.5,0
580,5,0,3,Business Owner,56,59,89,68,79,83,68,73.0,70.0,72.5,73.5,71.71,17.93,3.0,1
581,5,1,32,Scientist,93,75,83,99,100,91,74,93.75,80.0,88.0,99.5,87.86,2.66,13.75,0
582,2,0,31,Banker,89,91,85,69,76,92,94,79.75,92.33,87.0,72.5,85.14,2.66,-12.58,0
583,3,0,6,Real Estate Developer,59,88,74,92,72,97,64,74.25,83.0,66.5,82.0,78.0,11.14,-8.75,0
585,6,0,34,Lawyer,89,89,85,74,78,87,82,81.5,86.0,87.0,76.0,83.43,2.38,-4.5,0
586,3,0,26,Software Engineer,86,63,78,78,80,67,97,80.5,75.67,82.0,79.0,78.43,2.9,4.83,0
587,6,0,21,Banker,79,65,91,65,61,88,95,74.0,82.67,85.0,63.0,77.71,3.53,-8.67,0
588,3,0,46,Doctor,96,89,91,90,90,91,99,91.75,93.0,93.5,90.0,92.29,1.96,-1.25,0
589,6,0,48,Doctor,95,90,85,90,96,89,96,91.5,91.67,90.0,93.0,91.57,1.87,-0.17,0
590,1,0,46,Doctor,96,85,90,95,100,96,88,95.25,89.67,93.0,97.5,92.86,1.98,5.58,0
593,0,0,32,Stock Investor,86,70,73,85,67,91,98,77.75,86.33,79.5,76.0,81.43,2.47,-8.58,0
594,10,0,5,Business Owner,42,95,99,61,62,77,99,66.0,90.33,70.5,61.5,76.43,12.74,-24.33,1
595,4,0,31,Lawyer,80,93,93,94,81,81,78,87.0,84.0,86.5,87.5,85.71,2.68,3.0,0
596,4,1,1,Artist,79,97,100,94,65,62,76,84.5,78.33,89.5,79.5,81.86,40.93,6.17,0
597,9,1,4,Business Owner,43,63,91,67,74,71,88,68.75,74.0,67.0,70.5,71.0,14.2,-5.25,1
598,2,1,8,Real Estate Developer,58,84,95,66,99,91,70,79.5,81.67,76.5,82.5,80.43,8.94,-2.17,0
599,3,1,23,Accountant,86,73,83,93,46,91,70,77.0,78.0,84.5,69.5,77.43,3.23,-1.0,0
600,1,0,23,Doctor,96,91,97,84,89,82,75,91.5,82.67,96.5,86.5,87.71,3.65,8.83,0
601,1,0,28,Lawyer,91,88,98,89,75,91,92,88.25,90.33,94.5,82.0,89.14,3.07,-2.08,0
603,0,0,5,Artist,87,91,93,92,97,95,99,92.25,95.0,90.0,94.5,93.43,15.57,-2.75,0
606,4,1,33,Lawyer,84,89,74,79,86,93,95,80.75,92.33,79.0,82.5,85.71,2.52,-11.58,0
607,4,1,34,Lawyer,87,94,74,84,77,82,85,80.5,87.0,80.5,80.5,83.29,2.38,-6.5,0
608,4,0,16,Accountant,82,79,64,75,93,82,60,78.5,73.67,73.0,84.0,76.43,4.5,4.83,0
609,4,0,3,Business Owner,64,61,73,70,87,75,100,73.5,78.67,68.5,78.5,75.71,18.93,-5.17,0
610,3,0,25,Lawyer,77,80,88,84,84,92,82,83.25,84.67,82.5,84.0,83.86,3.23,-1.42,0
611,0,0,4,Stock Investor,86,82,90,69,66,93,94,77.75,89.67,88.0,67.5,82.86,16.57,-11.92,0
612,0,0,4,Real Estate Developer,81,84,76,88,84,89,87,82.25,86.67,78.5,86.0,84.14,16.83,-4.42,0
613,3,0,21,Software Engineer,91,90,92,78,67,86,71,82.0,82.33,91.5,72.5,82.14,3.73,-0.33,0
614,7,0,4,Business Owner,72,99,61,67,95,98,89,73.75,95.33,66.5,81.0,83.0,16.6,-21.58,0
615,3,0,24,Writer,80,70,80,96,72,99,65,82.0,78.0,80.0,84.0,80.29,3.21,4.0,0
617,10,0,2,Business Owner,72,51,52,98,50,90,63,68.0,68.0,62.0,74.0,68.0,22.67,0.0,1
618,3,0,35,Software Engineer,93,85,89,93,90,91,88,91.25,88.0,91.0,91.5,89.86,2.5,3.25,0
619,2,0,24,Doctor,95,85,90,94,91,84,85,92.5,84.67,92.5,92.5,89.14,3.57,7.83,0
620,2,1,46,Doctor,86,93,89,90,100,86,93,91.25,90.67,87.5,95.0,91.0,1.94,0.58,0
621,6,0,1,Business Owner,89,55,89,67,55,64,70,75.0,63.0,89.0,61.0,69.86,34.93,12.0,1
624,5,0,17,Teacher,86,88,98,66,62,95,90,78.0,91.0,92.0,64.0,83.57,4.64,-13.0,0
625,3,0,4,Artist,83,78,68,72,77,89,70,75.0,79.0,75.5,74.5,76.71,15.34,-4.0,0
626,6,0,27,Lawyer,85,92,62,95,65,89,95,76.75,92.0,73.5,80.0,83.29,2.97,-15.25,0
627,3,0,0,Artist,66,78,86,87,64,65,64,75.75,69.0,76.0,75.5,72.86,72.86,6.75,0
628,6,1,16,Accountant,93,80,60,62,43,68,67,64.5,71.67,76.5,52.5,67.57,3.97,-7.17,1
630,2,0,5,Real Estate Developer,52,66,98,83,92,82,91,81.25,79.67,75.0,87.5,80.57,13.43,1.58,0
631,3,1,31,Banker,90,80,84,70,65,89,64,77.25,77.67,87.0,67.5,77.43,2.42,-0.42,0
632,2,1,4,Artist,83,89,99,100,73,86,88,88.75,87.67,91.0,86.5,88.29,17.66,1.08,0
633,1,0,5,Artist,62,89,72,68,85,80,75,71.75,81.33,67.0,76.5,75.86,12.64,-9.58,0
634,1,0,11,Writer,98,72,99,84,60,95,93,85.25,86.67,98.5,72.0,85.86,7.16,-1.42,0
636,0,0,5,Game Developer,97,62,98,70,67,71,70,83.0,67.67,97.5,68.5,76.43,12.74,15.33,0
637,6,0,1,Business Owner,63,60,95,99,87,58,66,86.0,61.33,79.0,93.0,75.43,37.72,24.67,1
638,5,0,2,Artist,98,99,64,88,72,87,99,80.5,95.0,81.0,80.0,86.71,28.9,-14.5,0
639,10,0,1,Business Owner,78,84,84,61,88,67,92,77.75,81.0,81.0,74.5,79.14,39.57,-3.25,1
640,2,1,30,Stock Investor,85,77,89,77,84,71,71,83.75,73.0,87.0,80.5,79.14,2.55,10.75,0
641,6,0,0,Business Owner,59,100,84,93,70,56,74,76.5,76.67,71.5,81.5,76.57,76.57,-0.17,1
643,6,1,24,Accountant,76,62,86,80,47,85,71,72.25,72.67,81.0,63.5,72.43,2.9,-0.42,0
644,7,0,26,Lawyer,80,90,85,89,85,80,68,84.75,79.33,82.5,87.0,82.43,3.05,5.42,0
645,7,0,0,Business Owner,82,74,92,50,77,98,100,75.25,90.67,87.0,63.5,81.86,81.86,-15.42,0
646,1,0,18,Software Engineer,89,64,72,61,75,68,83,74.25,71.67,80.5,68.0,73.14,3.85,2.58,0
647,4,0,20,Software Engineer,89,79,75,80,97,94,68,85.25,80.33,82.0,88.5,83.14,3.96,4.92,0
648,0,0,23,Software Engineer,86,89,94,95,60,90,90,83.75,89.67,90.0,77.5,86.29,3.6,-5.92,0
649,4,0,4,Business Owner,65,76,92,86,93,61,97,84.0,78.0,78.5,89.5,81.43,16.29,6.0,0
650,4,0,30,Banker,77,95,77,84,60,90,89,74.5,91.33,77.0,72.0,81.71,2.64,-16.83,0
651,4,0,34,Banker,88,85,68,62,64,99,66,70.5,83.33,78.0,63.0,76.0,2.17,-12.83,0
652,1,0,26,Accountant,98,77,94,87,44,85,61,80.75,74.33,96.0,65.5,78.0,2.89,6.42,0
653,5,0,27,Lawyer,84,86,90,80,72,99,85,81.5,90.0,87.0,76.0,85.14,3.04,-8.5,0
654,1,1,18,Software Engineer,91,85,66,83,70,71,80,77.5,78.67,78.5,76.5,78.0,4.11,-1.17,0
655,4,0,39,Doctor,97,95,94,90,86,85,95,91.75,91.67,95.5,88.0,91.71,2.29,0.08,0
656,7,1,29,Banker,77,88,63,87,71,93,84,74.5,88.33,70.0,79.0,80.43,2.68,-13.83,0
657,0,1,27,Doctor,100,84,93,96,97,70,95,96.5,83.0,96.5,96.5,90.71,3.24,13.5,0
658,3,1,17,Software Engineer,93,70,62,99,63,83,60,79.25,71.0,77.5,81.0,75.71,4.21,8.25,0
659,5,1,31,Banker,93,99,79,78,64,87,76,78.5,87.33,86.0,71.0,82.29,2.57,-8.83,0
660,4,0,13,Banker,94,89,74,75,73,78,61,79.0,76.0,84.0,74.0,77.71,5.55,3.0,0
661,4,1,12,Banker,88,86,79,93,68,92,99,82.0,92.33,83.5,80.5,86.43,6.65,-10.33,0
662,10,0,0,Business Owner,93,95,94,70,83,86,94,85.0,91.67,93.5,76.5,87.86,87.86,-6.67,1
663,2,1,21,Construction Engineer,83,75,84,68,95,80,88,82.5,81.0,83.5,81.5,81.86,3.72,1.5,0
664,3,0,28,Lawyer,96,93,100,96,97,81,72,97.25,82.0,98.0,96.5,90.71,3.13,15.25,0
665,8,0,35,Accountant,87,88,93,88,96,85,94,91.0,89.0,90.0,92.0,90.14,2.5,2.0,1
666,9,1,24,Lawyer,95,82,84,69,63,85,69,77.75,78.67,89.5,66.0,78.14,3.13,-0.92,1
667,1,0,28,Accountant,87,87,86,84,66,83,81,80.75,83.67,86.5,75.0,82.0,2.83,-2.92,0
668,9,0,0,Business Owner,43,95,64,95,66,67,74,67.0,78.67,53.5,80.5,72.0,72.0,-11.67,1
669,6,0,0,Business Owner,40,100,88,79,71,86,89,69.5,91.67,64.0,75.0,79.0,79.0,-22.17,0
670,2,0,3,Real Estate Developer,64,70,98,82,100,72,78,86.0,73.33,81.0,91.0,80.57,20.14,12.67,0
672,2,0,26,Lawyer,77,96,86,84,90,85,91,84.25,90.67,81.5,87.0,87.0,3.22,-6.42,0
673,10,1,4,Business Owner,40,86,53,63,50,87,77,51.5,83.33,46.5,56.5,65.14,13.03,-31.83,1
674,2,0,24,Construction Engineer,100,89,90,96,72,90,86,89.5,88.33,95.0,84.0,89.0,3.56,1.17,0
675,5,1,22,Software Engineer,89,93,95,88,72,76,71,86.0,80.0,92.0,80.0,83.43,3.63,6.0,0
676,2,0,14,Software Engineer,97,74,76,72,62,69,90,76.75,77.67,86.5,67.0,77.14,5.14,-0.92,0
678,4,0,29,Lawyer,81,88,85,89,81,91,98,84.0,92.33,83.0,85.0,87.57,2.92,-8.33,0
679,6,0,3,Business Owner,100,91,53,78,55,91,74,71.5,85.33,76.5,66.5,77.43,19.36,-13.83,0
680,2,0,4,Designer,80,65,96,73,84,92,73,83.25,76.67,88.0,78.5,80.43,16.09,6.58,0
681,5,0,19,Accountant,79,88,83,84,78,72,79,81.0,79.67,81.0,81.0,80.43,4.02,1.33,0
682,3,0,33,Software Engineer,96,64,100,87,88,60,62,92.75,62.0,98.0,87.5,79.57,2.34,30.75,0
683,1,0,24,Accountant,95,81,91,62,36,79,69,71.0,76.33,93.0,49.0,73.29,2.93,-5.33,0
685,1,1,27,Lawyer,86,97,72,90,95,99,76,85.75,90.67,79.0,92.5,87.86,3.14,-4.92,0
687,0,0,35,Accountant,94,87,100,90,86,86,90,92.5,87.67,97.0,88.0,90.43,2.51,4.83,0
688,0,0,29,Doctor,88,71,87,85,100,78,78,90.0,75.67,87.5,92.5,83.86,2.8,14.33,0
689,2,1,0,Artist,88,69,76,64,90,78,80,79.5,75.67,82.0,77.0,77.86,77.86,3.83,0
691,1,1,29,Construction Engineer,84,66,99,80,71,88,89,83.5,81.0,91.5,75.5,82.43,2.75,2.5,0
692,0,1,17,Software Engineer,96,77,91,85,69,91,91,85.25,86.33,93.5,77.0,85.71,4.76,-1.08,0
693,10,0,1,Business Owner,57,75,64,85,53,95,81,64.75,83.67,60.5,69.0,72.86,36.43,-18.92,1
694,1,0,14,Teacher,93,79,82,67,64,90,65,76.5,78.0,87.5,65.5,77.14,5.14,-1.5,0
696,2,0,35,Construction Engineer,89,99,86,97,98,97,93,92.5,96.33,87.5,97.5,94.14,2.62,-3.83,0
697,3,0,19,Construction Engineer,80,88,94,94,100,99,99,92.0,95.33,87.0,97.0,93.43,4.67,-3.33,0
698,6,0,23,Banker,94,92,61,87,61,94,69,75.75,85.0,77.5,74.0,79.71,3.32,-9.25,0
699,9,0,14,Construction Engineer,99,74,98,69,69,64,96,83.75,78.0,98.5,69.0,81.29,5.42,5.75,1
700,2,0,21,Banker,81,72,87,62,69,93,72,74.75,79.0,84.0,65.5,76.57,3.48,-4.25,0
702,2,1,16,Writer,71,100,99,95,91,96,96,89.0,97.33,85.0,93.0,92.57,5.45,-8.33,0
705,0,0,29,Software Engineer,93,69,79,78,77,73,77,81.75,73.0,86.0,77.5,78.0,2.6,8.75,0
706,5,0,35,Accountant,92,88,87,98,96,85,96,93.25,89.67,89.5,97.0,91.71,2.55,3.58,0
707,2,0,11,Banker,96,87,99,65,98,79,93,89.5,86.33,97.5,81.5,88.14,7.34,3.17,0
708,3,0,4,Artist,83,75,77,61,93,61,75,78.5,70.33,80.0,77.0,75.0,15.0,8.17,0
709,0,0,15,Teacher,78,84,79,96,76,71,71,82.25,75.33,78.5,86.0,79.29,4.96,6.92,0
710,10,0,25,Banker,82,74,84,74,86,81,100,81.5,85.0,83.0,80.0,83.0,3.19,-3.5,1
711,1,0,31,Accountant,94,91,68,61,34,60,63,64.25,71.33,81.0,47.5,67.29,2.1,-7.08,1
712,7,0,30,Doctor,93,73,97,89,88,63,70,91.75,68.67,95.0,88.5,81.86,2.64,23.08,0
713,3,0,17,Teacher,80,95,98,95,96,97,85,92.25,92.33,89.0,95.5,92.29,5.13,-0.08,0
714,10,0,0,Business Owner,55,99,71,94,69,87,84,72.25,90.0,63.0,81.5,79.86,79.86,-17.75,1
715,2,0,10,Government Officer,94,71,83,76,99,95,94,88.0,86.67,88.5,87.5,87.43,7.95,1.33,0
716,2,0,22,Writer,72,72,85,90,75,94,65,80.5,77.0,78.5,82.5,79.0,3.43,3.5,0
717,3,0,16,Software Engineer,98,89,75,68,87,69,96,82.0,84.67,86.5,77.5,83.14,4.89,-2.67,0
719,3,0,35,Software Engineer,99,95,89,90,95,98,99,93.25,97.33,94.0,92.5,95.0,2.64,-4.08,0
720,1,0,25,Stock Investor,97,67,86,95,65,91,76,85.75,78.0,91.5,80.0,82.43,3.17,7.75,0
721,9,0,5,Business Owner,85,64,99,93,89,61,67,91.5,64.0,92.0,91.0,79.71,13.28,27.5,1
723,4,0,15,Banker,89,63,73,83,74,91,83,79.75,79.0,81.0,78.5,79.43,4.96,0.75,0
724,4,1,21,Banker,76,87,63,92,93,87,88,81.0,87.33,69.5,92.5,83.71,3.8,-6.33,0
725,2,0,3,Designer,100,68,80,75,85,82,85,85.0,78.33,90.0,80.0,82.14,20.54,6.67,0
726,1,0,1,Real Estate Developer,77,99,99,76,70,80,90,80.5,89.67,88.0,73.0,84.43,42.22,-9.17,0
727,1,0,32,Software Engineer,85,86,84,81,92,84,93,85.5,87.67,84.5,86.5,86.43,2.62,-2.17,0
728,6,1,25,Lawyer,70,83,63,86,97,88,79,79.0,83.33,66.5,91.5,80.86,3.11,-4.33,0
729,9,0,26,Lawyer,76,83,90,68,96,94,87,82.5,88.0,83.0,82.0,84.86,3.14,-5.5,1
730,7,0,34,Lawyer,75,82,89,65,85,89,81,78.5,84.0,82.0,75.0,80.86,2.31,-5.5,0
731,2,1,25,Stock Investor,97,65,96,87,87,95,100,91.75,86.67,96.5,87.0,89.57,3.44,5.08,0
732,10,0,3,Business Owner,72,81,61,73,96,72,86,75.5,79.67,66.5,84.5,77.29,19.32,-4.17,1
733,3,0,12,Stock Investor,84,69,68,92,86,67,73,82.5,69.67,76.0,89.0,77.0,5.92,12.83,0
735,6,0,50,Doctor,94,87,99,99,86,86,85,94.5,86.0,96.5,92.5,90.86,1.78,8.5,0
736,7,0,15,Designer,80,91,100,87,87,94,100,88.5,95.0,90.0,87.0,91.29,5.71,-6.5,0
737,0,0,34,Software Engineer,87,98,79,87,92,80,93,86.25,90.33,83.0,89.5,88.0,2.51,-4.08,0
738,6,0,27,Stock Investor,93,94,87,92,99,93,88,92.75,91.67,90.0,95.5,92.29,3.3,1.08,0
739,1,0,5,Game Developer,87,69,96,61,72,78,99,79.0,82.0,91.5,66.5,80.29,13.38,-3.0,0
740,10,1,0,Business Owner,64,51,70,94,86,65,80,78.5,65.33,67.0,90.0,72.86,72.86,13.17,1
741,5,0,15,Software Engineer,96,73,91,71,72,74,76,82.5,74.33,93.5,71.5,79.0,4.94,8.17,0
742,2,1,31,Scientist,97,62,93,80,96,94,67,91.5,74.33,95.0,88.0,84.14,2.63,17.17,0
743,6,0,0,Artist,62,79,75,65,71,75,93,68.25,82.33,68.5,68.0,74.29,74.29,-14.08,0
744,1,0,5,Business Owner,97,79,96,94,59,83,64,86.5,75.33,96.5,76.5,81.71,13.62,11.17,0
745,3,0,35,Software Engineer,85,100,90,93,94,97,98,90.5,98.33,87.5,93.5,93.86,2.61,-7.83,0
747,7,0,1,Business Owner,45,68,99,91,88,63,61,80.75,64.0,72.0,89.5,73.57,36.78,16.75,1
748,6,0,2,Business Owner,86,79,86,73,53,84,79,74.5,80.67,86.0,63.0,77.14,25.71,-6.17,0
749,10,0,34,Software Engineer,97,94,73,98,87,97,98,88.75,96.33,85.0,92.5,92.0,2.63,-7.58,1
750,2,1,18,Software Engineer,93,67,65,61,61,96,65,70.0,76.0,79.0,61.0,72.57,3.82,-6.0,0
751,1,0,14,Software Engineer,85,93,75,72,84,63,63,79.0,73.0,80.0,78.0,76.43,5.1,6.0,0
752,1,0,6,Designer,88,88,98,92,71,66,90,87.25,81.33,93.0,81.5,84.71,12.1,5.92,0
753,5,1,2,Artist,100,67,98,71,92,79,99,90.25,81.67,99.0,81.5,86.57,28.86,8.58,0
754,2,0,19,Software Engineer,93,74,88,92,77,89,96,87.5,86.33,90.5,84.5,87.0,4.35,1.17,0
755,1,0,1,Artist,70,63,73,97,63,61,90,75.75,71.33,71.5,80.0,73.86,36.93,4.42,0
756,2,0,13,Banker,82,67,94,88,86,89,98,87.5,84.67,88.0,87.0,86.29,6.16,2.83,0
757,8,0,3,Business Owner,41,76,94,93,79,84,96,76.75,85.33,67.5,86.0,80.43,20.11,-8.58,1
758,2,0,21,Banker,94,74,74,89,67,93,96,81.0,87.67,84.0,78.0,83.86,3.81,-6.67,0
759,2,0,29,Designer,67,69,75,94,98,80,74,83.5,74.33,71.0,96.0,79.57,2.65,9.17,0
760,0,1,11,Government Officer,89,75,64,81,66,82,92,75.0,83.0,76.5,73.5,78.43,6.54,-8.0,0
761,3,0,23,Doctor,82,82,100,93,91,61,83,91.5,75.33,91.0,92.0,84.57,3.52,16.17,0
762,2,0,30,Software Engineer,96,79,93,92,92,71,87,93.25,79.0,94.5,92.0,87.14,2.81,14.25,0
763,1,0,13,Accountant,94,84,84,89,52,97,76,79.75,85.67,89.0,70.5,82.29,5.88,-5.92,0
764,4,0,19,Construction Engineer,84,65,83,99,86,75,67,88.0,69.0,83.5,92.5,79.86,3.99,19.0,0
765,5,0,33,Software Engineer,87,98,97,70,80,67,82,83.5,82.33,92.0,75.0,83.0,2.44,1.17,0
766,2,0,21,Software Engineer,90,93,66,77,72,82,82,76.25,85.67,78.0,74.5,80.29,3.65,-9.42,0
767,7,0,31,Scientist,86,81,91,83,97,83,80,89.25,81.33,88.5,90.0,85.86,2.68,7.92,0
768,6,0,3,Business Owner,48,72,64,65,64,55,79,60.25,68.67,56.0,64.5,63.86,15.96,-8.42,1
769,7,0,3,Business Owner,49,59,99,59,75,54,70,70.5,61.0,74.0,67.0,66.43,16.61,9.5,1
771,5,1,1,Business Owner,40,51,93,100,76,60,99,77.25,70.0,66.5,88.0,74.14,37.07,7.25,1
773,2,0,29,Software Engineer,87,68,75,96,91,72,78,87.25,72.67,81.0,93.5,81.0,2.7,14.58,0
774,2,0,18,Accountant,79,81,68,70,60,65,71,69.25,72.33,73.5,65.0,70.57,3.71,-3.08,1
775,6,1,4,Game Developer,100,100,94,83,62,92,71,84.75,87.67,97.0,72.5,86.0,17.2,-2.92,0
777,2,0,32,Banker,77,64,69,60,92,76,74,74.5,71.33,73.0,76.0,73.14,2.22,3.17,0
778,1,0,32,Lawyer,83,84,96,96,79,80,81,88.5,81.67,89.5,87.5,85.57,2.59,6.83,0
779,2,1,16,Software Engineer,96,79,80,71,67,76,63,78.5,72.67,88.0,69.0,76.0,4.47,5.83,0
781,8,0,2,Business Owner,71,69,95,83,90,93,89,84.75,83.67,83.0,86.5,84.29,28.1,1.08,1
783,3,0,28,Software Engineer,91,61,61,85,64,76,88,75.25,75.0,76.0,74.5,75.14,2.59,0.25,0
784,2,0,2,Real Estate Developer,59,65,72,60,94,63,75,71.25,67.67,65.5,77.0,69.71,23.24,3.58,1
785,3,0,42,Doctor,89,90,91,95,87,92,96,90.5,92.67,90.0,91.0,91.43,2.13,-2.17,0
786,7,0,31,Banker,81,92,68,93,69,78,89,77.75,86.33,74.5,81.0,81.43,2.54,-8.58,0
787,3,0,15,Accountant,77,84,86,97,90,83,92,87.5,86.33,81.5,93.5,87.0,5.44,1.17,0
788,7,0,1,Business Owner,72,58,73,57,67,88,70,67.25,72.0,72.5,62.0,69.29,34.65,-4.75,1
789,5,0,10,Teacher,91,63,78,93,76,76,90,84.5,76.33,84.5,84.5,81.0,7.36,8.17,0
790,5,0,40,Doctor,88,100,94,91,85,91,88,89.5,93.0,91.0,88.0,91.0,2.22,-3.5,0
791,8,0,40,Doctor,94,88,99,92,98,85,95,95.75,89.33,96.5,95.0,93.0,2.27,6.42,1
792,0,0,8,Real Estate Developer,67,72,98,65,61,87,89,72.75,82.67,82.5,63.0,77.0,8.56,-9.92,0
795,7,0,31,Lawyer,95,87,96,97,83,93,88,92.75,89.33,95.5,90.0,91.29,2.85,3.42,0
796,1,0,10,Government Officer,96,91,78,94,81,88,86,87.25,88.33,87.0,87.5,87.71,7.97,-1.08,0
797,3,1,35,Banker,87,99,99,100,98,96,94,96.0,96.33,93.0,99.0,96.14,2.67,-0.33,0
798,3,0,14,Banker,85,88,85,92,96,81,95,89.5,88.0,85.0,94.0,88.86,5.92,1.5,0
799,2,0,7,Government Officer,88,85,100,68,65,97,94,80.25,92.0,94.0,66.5,85.29,10.66,-11.75,0
800,5,0,4,Business Owner,94,68,72,99,83,53,83,87.0,68.0,83.0,91.0,78.86,15.77,19.0,0
801,4,1,14,Teacher,67,100,77,85,73,95,86,75.5,93.67,72.0,79.0,83.29,5.55,-18.17,0
802,1,1,29,Software Engineer,92,63,99,77,82,88,72,87.5,74.33,95.5,79.5,81.86,2.73,13.17,0
803,3,0,20,Accountant,76,75,60,77,71,70,88,71.0,77.67,68.0,74.0,73.86,3.52,-6.67,0
804,3,1,24,Software Engineer,86,75,96,62,81,91,84,81.25,83.33,91.0,71.5,82.14,3.29,-2.08,0
805,3,1,27,Software Engineer,94,94,86,62,73,90,75,78.75,86.33,90.0,67.5,82.0,2.93,-7.58,0
806,3,0,31,Software Engineer,100,85,62,62,89,65,67,78.25,72.33,81.0,75.5,75.71,2.37,5.92,0
807,4,0,27,Lawyer,74,84,71,93,65,98,61,75.75,81.0,72.5,79.0,78.0,2.79,-5.25,0
809,10,0,0,Business Owner,66,97,72,98,86,86,63,80.5,82.0,69.0,92.0,81.14,81.14,-1.5,1
810,2,0,35,Scientist,99,96,100,95,90,95,88,96.0,93.0,99.5,92.5,94.71,2.63,3.0,0
812,5,1,11,Banker,81,71,76,95,99,85,71,87.75,75.67,78.5,97.0,82.57,6.88,12.08,0
813,9,0,10,Banker,95,88,62,85,82,94,73,81.0,85.0,78.5,83.5,82.71,7.52,-4.0,1
814,6,0,3,Business Owner,55,69,53,75,86,95,61,67.25,75.0,54.0,80.5,70.57,17.64,-7.75,1
815,3,0,5,Real Estate Developer,50,62,97,90,93,75,80,82.5,72.33,73.5,91.5,78.14,13.02,10.17,0
816,5,0,34,Software Engineer,98,84,90,83,84,61,99,88.75,81.33,94.0,83.5,85.57,2.44,7.42,0
817,7,0,15,Accountant,88,67,71,85,68,88,67,78.0,74.0,79.5,76.5,76.29,4.77,4.0,0
